job_title,company_name,company_location,salary_snippet,post_date,date_scraped
ASSOCIATE,PSBM,"New York, NY",Estimated $56.2K - $71.1K a year,"Posted
Just posted",08/30/2023 15:08:07
Clerical Associate - L III (Provisional),NYC Health + Hospitals,"New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
REVENUE ANALYST,Dream Midtown,"New York, NY 10019 
(Midtown area)","$70,000 a year","Posted
Today",08/30/2023 15:08:07
Fellowship Associate,Immigrant Justice Corps Inc,"Hybrid remote in New York, NY","$50,000 - $55,000 a year","Posted
Just posted",08/30/2023 15:08:07
"Coordinator, Content Operations",Overtime,"New York, NY",Estimated $39K - $49.4K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Production Editor, Crown (Open to Remote)",Penguin Random House LLC,"Remote in New York, NY 10019","$63,000 - $65,000 a year","Posted
Just posted",08/30/2023 15:08:07
Assistant Director for Gotham Desktop Support,NYC Careers,"New York, NY 11101 
(Long Island City area)","$100,743 - $130,701 a year","Posted
Today",08/30/2023 15:08:07
Inventory Planning Analyst (LOFT),ANN Corporate,"New York, NY 10036","$60,000 - $70,000 a year","Posted
Today",08/30/2023 15:08:07
Timekeeper,NYC Careers,"New York, NY 10004 
(Financial District area)","$43,728 - $62,000 a year","Posted
Today",08/30/2023 15:08:07
Customer Analytics Specialist,Macy’s,"New York, NY 10001 
(Chelsea area)","$94,440 - $157,440 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
The Role:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.8K - $68.1K a year,"Posted
Today",08/30/2023 15:08:07
Technical Support & Escalations Lead,Uber,"New York, NY 10007 
(Financial District area)","$171,000 a year","Posted
Today",08/30/2023 15:08:07
Special Assistant to the CEO (Part-time/Remote),Girl Scout Council of Greater NY,"New York, NY",$30 an hour,"Posted
Today",08/30/2023 15:08:07
Clerk's Office College Aide,NYC Careers,"New York, NY 10038 
(Financial District area)",$15.50 - $17.30 an hour,"Posted
Today",08/30/2023 15:08:07
Front Desk Concierge Agent (FT),Back to Back Security,"New York, NY",$20 - $25 an hour,"Posted
Just posted",08/30/2023 15:08:07
Executive Assistant,Macquarie Group Limited,"New York, NY 10019 
(Midtown area)","$80,000 - $110,000 a year","Posted
Today",08/30/2023 15:08:07
Human Resources and Operations Associate,Columbia University,"New York, NY","$70,000 - $75,000 a year","Posted
Today",08/30/2023 15:08:07
Student Assistant,PACE UNIVERSITY,"New York, NY 10038 
(Financial District area)",Estimated $34K - $43K a year,"Posted
Today",08/30/2023 15:08:07
Scheduler,NYC Careers,"New York, NY 11432 
(Jamaica area)","$47,418 - $69,462 a year","Posted
Today",08/30/2023 15:08:07
Trading Assistant/Junior Trader (equities) for a Hedge Fund,SC&P,"New York, NY 10013 
(Tribeca area)","$50,000 - $75,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Yen Press Editorial Assistant (light novel),"Yen Press, LLC","Hybrid remote in New York, NY 10001","$40,000 - $45,000 a year","Posted
Today",08/30/2023 15:08:07
Investment Group Support Coordinator (Fixed Income),Capital Group Companies,"Remote in New York, NY","$77,933 - $124,693 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Mixer Position Crumbl Cookies,Crumbl Cookies,"New York, NY 10023 
(Upper West Side area)",$15 - $18 an hour,"Posted
Today",08/30/2023 15:08:07
Creative Arts Thrpst-L I,NYC Health + Hospitals,"New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
Junior Planner,Fox Corporation,"New York, NY",Estimated $81.8K - $104K a year,"Posted
Today",08/30/2023 15:08:07
NIL Content Coordinator,Overtime,"New York, NY",Estimated $47.2K - $59.8K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Housekeeper,Northwell Health,"New York, NY 10060 
(Chelsea area)",$22.65 - $24.93 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Client Service Associate,Guidepoint,"New York, NY","$70,000 a year","Posted
Today",08/30/2023 15:08:07
Service Advisor,New York University,"Remote in New York, NY 10012","$63,000 - $77,000 a year","Posted
Today",08/30/2023 15:08:07
Authority and Humility:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.7K - $67.9K a year,"Posted
Today",08/30/2023 15:08:07
Cashier-Room Service,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$37.95 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Parks Enforcement Patrol,NYC Careers,"New York, NY","$50,635 a year","Posted
Today",08/30/2023 15:08:07
"Manager, Product, SoHo",Chanel,"Hybrid remote in New York, NY","$85,000 a year","Posted
Today",08/30/2023 15:08:07
Provider Performance Associate - New Graduate Opportunity!,Stellar Health,"New York, NY","$60,000 - $80,000 a year","Posted
Today",08/30/2023 15:08:07
Events Marketing Associate,Voya Financial,"New York, NY",Estimated $60.1K - $76.1K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Guest Service Agent,NEW YORK ATHLETIC CLUB,"New York, NY 10019 
(Midtown area)",$23 - $26 an hour,"Posted
Today",08/30/2023 15:08:07
Be an event planner in New York!,Abroad Internships,"New York, NY",Estimated $41.9K - $53K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Business Analyst,NYC Careers,"New York, NY 11201 
(Fort Greene area)","$93,288 - $107,281 a year","Posted
Today",08/30/2023 15:08:07
Job Order Contract Project Manager,NYC Careers,"New York, NY 10013 
(Tribeca area)","$81,571 - $119,554 a year","Posted
Today",08/30/2023 15:08:07
Heavy Cleaner (Floater),Columbia University,"New York, NY",$23.39 - $29.24 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Financial Analyst,Dassault Systèmes,"New York, NY","$66,000 - $88,000 a year","Posted
Today",08/30/2023 15:08:07
Barista/Juicer,Abstract Gourmet Market,"New York, NY 10016 
(Gramercy area)",$19 - $25 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Quality Assurance Analyst,NYC Careers,"New York, NY 11201 
(Fort Greene area)","$100,743 - $115,854 a year","Posted
Today",08/30/2023 15:08:07
"Analyst, Business Intelligence",Moët Hennessy USA,"New York, NY",Estimated $77.7K - $98.4K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Strategic Research Analyst, Global Equities",Invesco,"Hybrid remote in New York, NY 10001","$134,000 - $135,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Project Manager for the Division of Tenant Resources,NYC Careers,"New York, NY 11201 
(Fort Greene area)","$60,000 - $70,000 a year","Posted
Today",08/30/2023 15:08:07
HR Data Analyst,BAHAMA Consulting Corporation,"New York, NY 10041 
(Financial District area)",$25 - $31 an hour,"Posted
Today",08/30/2023 15:08:07
Client Solutions Specialist (Customer Support),Grata,"Hybrid remote in New York, NY 10011",Estimated $53.9K - $68.2K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Brand Strategist, Instagram",Meta,"New York, NY","$122,000 - $176,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Lobby Attendant (FT),Back to Back Security,"New York, NY",$20 - $25 an hour,"Posted
Today",08/30/2023 15:08:07
Server,The Mark Hotel,"New York, NY 10075 
(Upper East Side area)","$1,200 - $1,800 a week","Posted
Just posted",08/30/2023 15:08:07
Brand Assistant,Elite Show Models,"New York, NY 10018 
(Hell's Kitchen area)",$120 - $150 a day,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Human Capital Assistant / College Aide,NYC Careers,"New York, NY",$15.50 - $19.90 an hour,"Posted
Today",08/30/2023 15:08:07
Inventory Planning Analyst (LOFT),"Ascena Retail Group, Inc.","Hybrid remote in New York, NY 10036","$60,000 - $70,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Ice Cream Server - 50th and 2nd,Van Leeuwen Ice Cream LLC,"New York, NY",$16 an hour,"Posted
Today",08/30/2023 15:08:07
Youth Events Support (Part-time),New York Road Runners,"New York, NY 10019 
(Carnegie Hill area)",$22 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Information Security Analyst - Vendor Management,Wells Fargo,"Hybrid remote in New York, NY",,"Posted
Today",08/30/2023 15:08:07
"Supervisor, Administrative Support",Northwell Health,"New York, NY 10060 
(Chelsea area)","$58,500 - $75,012 a year","Posted
Just posted",08/30/2023 15:08:07
US Oncology Lung Cancer Marketing Associate,Pfizer,"New York, NY","$62,800 - $104,500 a year","Posted
Today",08/30/2023 15:08:07
Accommodations Administrator,New York University,"Hybrid remote in New York, NY 10012","$58,500 - $68,200 a year","Posted
Today",08/30/2023 15:08:07
Client Service Officer (f/m/d),Deutsche Börse,"Hybrid remote in New York, NY","$70,000 - $85,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Consumer Insights Analyst,Shake Shack,"New York, NY 10014 
(West Village area)","$82,410 - $105,110 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Accounts Payable Associate,WPP,"New York, NY",Estimated $58.9K - $74.6K a year,"Posted
Today",08/30/2023 15:08:07
Information Representative/ Backup Cashier,NYC Careers,"New York, NY","$36,390 - $41,848 a year","Posted
Today",08/30/2023 15:08:07
Administrative Assistant,CGC for Bachrach Group,"New York, NY",$18 - $22 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Clinical Documentation Improvement Specialist-Redcap 2518,Memorial Sloan Kettering Cancer Center,"Hybrid remote in New York, NY 10017","$96,800 - $154,900 a year","Posted
Today",08/30/2023 15:08:07
Investigator – Racial Profiling and Biased Policing,NYC Careers,"New York, NY","$60,213 - $89,822 a year","Posted
Today",08/30/2023 15:08:07
Part-time Assistant,34th st chiropractic and wellness,"New York, NY 10018 
(Garment District area)",$20 - $25 an hour,"Posted
Today",08/30/2023 15:08:07
Distribution Analyst,"J. Crew Group, Inc.","Hybrid remote in New York, NY",,"Posted
Just posted",08/30/2023 15:08:07
Social Media Associate,Danessa Myricks Beauty,"New York, NY","$65,000 - $70,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Project Assistant,NYU Langone,"New York, NY",$23.13 an hour,"Posted
Today",08/30/2023 15:08:07
Community Outreach Worker-Bilingual English/Spanish,"LIGHTHOUSE GUILD INTERNATIONAL, INC","New York, NY 10023 
(Upper West Side area)",$38 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
"Criminalist, Level 1A & 1B",NYC Careers,"New York, NY 11433 
(Jamaica area)","$56,672 - $71,421 a year","Posted
Today",08/30/2023 15:08:07
Operations Associate,Raisin GmbH,"New York, NY","$90,000 - $115,000 a year","Posted
Today",08/30/2023 15:08:07
Edge Customer Experience Ambassador (PT & FT),Related,"New York, NY 10001 
(Chelsea area)",$24 an hour,"Posted
Today",08/30/2023 15:08:07
Courier,RXO,"New York, NY 10018 
(Clinton area)",,"Posted
Today",08/30/2023 15:08:07
NYEIS Help Desk Consultant,NYC Careers,"New York, NY 11101 
(Long Island City area)","$47,418 - $69,462 a year","Posted
Today",08/30/2023 15:08:07
GIS Analyst,Prolink Business Solutions,"Hybrid remote in New York, NY 10004",$70 - $75 an hour,"Posted
Just posted",08/30/2023 15:08:07
Museum Store Temporary Sales Associate,The Museum of Modern Art,"New York, NY 10019 
(Midtown area)",$18 an hour,"Posted
Today",08/30/2023 15:08:07
Part-Time Peer Counselor,"ACMH, Inc.","New York, NY 10009 
(East Village area)",$20.71 - $21.51 an hour,"Posted
Just posted",08/30/2023 15:08:07
Business Analyst,Emirates,"New York, NY 10022 
(Upper East Side area)","$71,400 - $91,800 a year","Posted
Just posted",08/30/2023 15:08:07
NYC Office Coordinator,National Harm Reduction Coalition,"New York, NY","$56,650 - $66,950 a year","Posted
Just posted",08/30/2023 15:08:07
Part Time Sales Associate - Prince Street,diptyque,"New York, NY 10012 
(Little Italy area)",$20 - $23 an hour,"Posted
Today",08/30/2023 15:08:07
Building Service Attendant,NYU Langone,"New York, NY","$42,077 - $46,362 a year","Posted
Today",08/30/2023 15:08:07
Usher,Disney Theatrical Group,"New York, NY",$15.95 an hour,"Posted
Just posted",08/30/2023 15:08:07
Part Time Sales Associate - Chelsea,MUJI U.S.A. LIMITED,"New York, NY 10011 
(Flatiron area)",$16.50 - $19.00 an hour,"Posted
Just posted",08/30/2023 15:08:07
Medicolegal Investigator I,NYC Careers,"New York, NY 10016 
(Gramercy area)","$81,000 a year","Posted
Today",08/30/2023 15:08:07
Accounts Payable Officer,NYC Careers,"New York, NY 10006 
(Financial District area)","$59,116 - $67,983 a year","Posted
Today",08/30/2023 15:08:07
Butler-St. Regis - SUBSTITUTE,"Marriott International, Inc","New York, NY",$31.55 - $42.06 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Office Administrative Assistant,Alpine Global Management LLC,"New York, NY 10005 
(Financial District area)","$50,000 - $55,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
McDonalds Crew Member,Goodman McDonald's Group,"New York, NY 10013 
(Tribeca area)",From $15 an hour,"Posted
Today",08/30/2023 15:08:07
Curiosity and Humility:,Robert Young Architects,"New York, NY 10001 
(Chelsea area)",Estimated $53.7K - $67.9K a year,"Posted
Today",08/30/2023 15:08:07
Accounts Receivable Clerk,Elysee Management Co.,"New York, NY 10033 
(Washington Heights area)","$45,000 - $60,000 a year","Posted
Just posted",08/30/2023 15:08:07
"Manager, Instock Management, Amazon Fresh Grocery",Amazon.com Services LLC,"New York, NY","From $112,000 a year","Posted
Today",08/30/2023 15:08:07
Barista in Training - Grand Central,Joe Coffee,"New York, NY 10017 
(Midtown area)",$14.50 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Race Day Support Associate,New York Road Runners,"New York, NY 10019 
(Carnegie Hill area)",$22 an hour,"Posted
Just posted",08/30/2023 15:08:07
Controller-Rooms,"Marriott International, Inc","New York, NY 10019 
(Midtown area)",$38.41 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Director - HR Business Partner,Disney,"New York, NY","$202,400 - $253,000 a year","Posted
Today",08/30/2023 15:08:07
Passport-Visa Consultant - Onsite New York City,CORPORATE TRAVEL MANAGEMENT NORTH AMERICA INC,"New York, NY 10017 
(Midtown area)",Estimated $46.4K - $58.7K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Entry Level Customer Service Representative,FMI Enterprises Inc.,"New York, NY","$44,000 - $54,000 a year","Posted
Just posted",08/30/2023 15:08:07
Assistant Front Office Manager,SIXTY LES,"New York, NY 10002 
(Lower East Side area)",$33 - $35 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Lifestyle Bell/Door Attendant,"Marriott International, Inc","New York, NY 10010 
(NoMad area)",$21.29 - $28.22 an hour,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Human Resources Generalist,Inclusively,"New York, NY 10010 
(NoMad area)","$58,500 - $85,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
BALENCIAGA Sales Assistant | Mercer Street,Balenciaga,"New York, NY",Estimated $30.9K - $39.1K a year,"Posted
Posted 1 day ago",08/30/2023 15:08:07
Adoption Counselor,ANIMAL CARE & CONTROL OF NYC,"New York, NY 10029 
(Yorkville area)",Up to $18 an hour,"Posted
Today",08/30/2023 15:08:07
Call Center Representative,Intellyk,"New York, NY 10001 
(Garment District area)",$26 - $30 an hour,"Posted
Today",08/30/2023 15:08:07
Patient Relations Representative,CGC for Bachrach Group,"New York, NY",$21 - $23 an hour,"Posted
Just posted",08/30/2023 15:08:07
"Business Support Associate - Equity Research, Utilities",Bank of America,"New York, NY",,"Posted
Posted 1 day ago",08/30/2023 15:08:07
North American Critical Facility Alarm Monitoring Professional,JPMorgan Chase & Co,"New York, NY 10172 
(Gramercy area)","$58,500 - $75,000 a year","Posted
Just posted",08/30/2023 15:08:07
Human Resources Analyst,NYC Careers,"New York, NY 11101 
(Long Island City area)","$60,718 - $90,773 a year","Posted
Today",08/30/2023 15:08:07
Digital Ad Traffic Associate,Digital Remedy,"New York, NY","$40,000 - $45,000 a year","Posted
Just posted",08/30/2023 15:08:07
Global Solutions Associate Consultant (Fully Remote),"Lockton, Inc.","Remote in New York, NY","$84,000 - $138,000 a year","Posted
Today",08/30/2023 15:08:07
"Studio Manager, Global Brand Studio",TikTok,"New York, NY","$130,000 - $165,000 a year","Posted
Today",08/30/2023 15:08:07
Trade Show & Events Coordinator,Leverage,"New York, NY 10022 
(Midtown area)","$70,000 - $90,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Payroll & Timekeeping Associate,NYC Careers,"New York, NY 10016 
(Gramercy area)","$47,418 - $59,000 a year","Posted
Today",08/30/2023 15:08:07
Investor Success Associate,Masterworks,"New York, NY 10013 
(Battery Park area)","$60,000 - $65,000 a year","Posted
Today",08/30/2023 15:08:07
Bookkeeper level I,NYC Careers,"New York, NY 11201 
(Downtown area)","$41,917 - $55,543 a year","Posted
Today",08/30/2023 15:08:07
MANHATTAN FAMILY NEAR CENTRAL PARK SEEKS A FULL-TIME FAMILY ASSISTANT/NANNY,"The Nanny League, Inc.","New York, NY 11223 
(Gravesend area)",$35 an hour,"Posted
Today",08/30/2023 15:08:07
Investigative Consultant - Level 1,NYC Careers,"New York, NY 10038 
(Financial District area)","$63,481 - $97,376 a year","Posted
Today",08/30/2023 15:08:07
Registration Assistant,NYC Careers,"New York, NY 11201 
(Fort Greene area)","$41,887 - $48,170 a year","Posted
Today",08/30/2023 15:08:07
Community Assistant,NYC Careers,"New York, NY 10016 
(Gramercy area)","$32,520 - $37,398 a year","Posted
Today",08/30/2023 15:08:07
Financial Analyst,Trustpilot,"New York, NY","$90,000 - $100,000 a year","Posted
Posted 1 day ago",08/30/2023 15:08:07
Motor Vehicle Operator,NYC Careers,"New York, NY 11101 
(Sunnyside area)","$43,669 - $54,557 a year","Posted
Today",08/30/2023 15:08:07
Silver Star – Human Resources Generalist,NYC Careers,"New York, NY 10007 
(Tribeca area)",$32.36 - $37.21 an hour,"Posted
Today",08/30/2023 15:08:07
Investigative Consultant - Level 2,NYC Careers,"New York, NY 10038 
(Financial District area)","$66,822 - $100,434 a year","Posted
Today",08/30/2023 15:08:07
Water Resource Manager,NYC Careers,"New York, NY","$74,730 - $161,534 a year","Posted
Today",08/30/2023 15:08:07
Marketing & Communications,Industrie Capital,"Hybrid remote in New York, NY 10018","$49,877 - $54,162 a year","Posted
Just posted",08/30/2023 15:08:07
