"","Date","Metros","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"23",2020-02-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.7,-26.3
"24",2020-02-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.8,-26.4
"25",2020-02-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.7,-26.4
"26",2020-02-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.5,-26.4
"27",2020-02-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.3,-26.4
"28",2020-02-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23,-26.4
"29",2020-02-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0,1.5
"30",2020-03-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,1.6
"31",2020-03-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,1.8
"32",2020-03-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,1.9
"33",2020-03-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.7,1.9
"34",2020-03-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,1.9
"35",2020-03-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,1.9
"36",2020-03-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,1.9
"37",2020-03-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1,1.8
"38",2020-03-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,1.5
"39",2020-03-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,1.4
"40",2020-03-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.5,1.2
"41",2020-03-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,0.9
"42",2020-03-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.4
"43",2020-03-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,0.1
"44",2020-03-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-0.3
"45",2020-03-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.6,-0.5
"46",2020-03-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.2,-1.1
"47",2020-03-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.6
"48",2020-03-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,-2.3
"49",2020-03-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.4,-3.3
"50",2020-03-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6,-4.8
"51",2020-03-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-7.5,-6.2
"52",2020-03-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-8.9,-7.6
"53",2020-03-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-10.4,-9
"54",2020-03-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-12,-10.6
"55",2020-03-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-13.6,-12.1
"56",2020-03-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-15.4,-14
"57",2020-03-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-16.9,-15.5
"58",2020-03-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-18.3,-17
"59",2020-03-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-19.7,-18.4
"60",2020-03-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-21.1,-19.8
"61",2020-04-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-22.5,-21.2
"62",2020-04-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.7,-22.4
"63",2020-04-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-24.6,-23.3
"64",2020-04-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-25.6,-24.2
"65",2020-04-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-26.4,-25.1
"66",2020-04-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-27.4,-25.9
"67",2020-04-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-28.3,-26.9
"68",2020-04-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-28.9,-27.5
"69",2020-04-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-29.5,-28.1
"70",2020-04-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-29.9,-28.6
"71",2020-04-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.2,-28.8
"72",2020-04-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.5,-29.2
"73",2020-04-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.8,-29.5
"74",2020-04-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.9,-29.6
"75",2020-04-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-31,-29.7
"76",2020-04-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-31,-29.7
"77",2020-04-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.9,-29.6
"78",2020-04-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-30.3,-29
"79",2020-04-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-29.8,-28.5
"80",2020-04-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-29.1,-27.9
"81",2020-04-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-28.5,-27.2
"82",2020-04-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-27.6,-26.4
"83",2020-04-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-26.7,-25.5
"84",2020-04-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-25.4,-24.2
"85",2020-04-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-24.5,-23.3
"86",2020-04-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-23.5,-22.2
"87",2020-04-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-22.6,-21.2
"88",2020-04-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-21.6,-20.2
"89",2020-04-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-20.4,-19
"90",2020-04-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-19.4,-17.9
"91",2020-05-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-18.7,-17.2
"92",2020-05-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-18,-16.6
"93",2020-05-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-17.3,-15.8
"94",2020-05-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-16.4,-15
"95",2020-05-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-15.4,-14.1
"96",2020-05-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-14.7,-13.4
"97",2020-05-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-14,-12.6
"98",2020-05-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-13.3,-11.8
"99",2020-05-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-12.4,-10.9
"100",2020-05-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-11.4,-9.8
"101",2020-05-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-10.6,-9
"102",2020-05-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-9.8,-8.2
"103",2020-05-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-9.4,-7.8
"104",2020-05-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-8.7,-7.2
"105",2020-05-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-7.7,-6.2
"106",2020-05-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-7.3,-5.8
"107",2020-05-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-7,-5.4
"108",2020-05-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.6,-5
"109",2020-05-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-6.3,-4.7
"110",2020-05-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-5.5,-3.8
"111",2020-05-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.9,-3.2
"112",2020-05-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.6,-2.9
"113",2020-05-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-4.3,-2.6
"114",2020-05-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.9,-2.3
"115",2020-05-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.5,-2
"116",2020-05-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-3.1,-1.8
"117",2020-05-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.9,-1.7
"118",2020-05-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.8,-1.6
"119",2020-05-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-2.5,-1.5
"120",2020-05-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.8,-0.9
"121",2020-05-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-1.3,-0.5
"122",2020-06-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-0.3
"123",2020-06-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.4,0
"124",2020-06-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.1,0.3
"125",2020-06-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,0.5
"126",2020-06-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,0.6
"127",2020-06-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,-0.1
"128",2020-06-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.7,-0.4
"129",2020-06-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.8,-0.5
"130",2020-06-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.9,-0.6
"131",2020-06-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.5,-0.1
"132",2020-06-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.2
"133",2020-06-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",-0.3,0.2
"134",2020-06-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,0.7
"135",2020-06-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.2,1.6
"136",2020-06-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,2.1
"137",2020-06-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.6,2.8
"138",2020-06-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.8,2.9
"139",2020-06-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3,3
"140",2020-06-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.5,3.4
"141",2020-06-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,3.9
"142",2020-06-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,3.8
"143",2020-06-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.5,4.2
"144",2020-06-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,4.3
"145",2020-06-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,4.6
"146",2020-06-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,5
"147",2020-06-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,5.1
"148",2020-06-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.8,4.7
"149",2020-06-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,4.7
"150",2020-06-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.9,5
"151",2020-06-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.1,5.2
"152",2020-07-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,5.4
"153",2020-07-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.3,5.3
"154",2020-07-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.8,5.6
"155",2020-07-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,6.2
"156",2020-07-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,6.4
"157",2020-07-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.6,6.4
"158",2020-07-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.1,6.4
"159",2020-07-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.5,6.5
"160",2020-07-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,6.9
"161",2020-07-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.5,7
"162",2020-07-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.7,7.1
"163",2020-07-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.5,6.9
"164",2020-07-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.3,6.7
"165",2020-07-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,6.6
"166",2020-07-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.7,6.2
"167",2020-07-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.1,5.8
"168",2020-07-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,5.6
"169",2020-07-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,4.8
"170",2020-07-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,4.7
"171",2020-07-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.5
"172",2020-07-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,4.5
"173",2020-07-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,4.5
"174",2020-07-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.7
"175",2020-07-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.9,5.2
"176",2020-07-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.8,6.1
"177",2020-07-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.3,6.6
"178",2020-07-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.6,7
"179",2020-07-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.7,7.2
"180",2020-07-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.9,7.5
"181",2020-07-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9.2,7.9
"182",2020-07-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",9,8
"183",2020-08-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.7,7.9
"184",2020-08-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8.3,7.8
"185",2020-08-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",8,7.8
"186",2020-08-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.5,7.5
"187",2020-08-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,7.1
"188",2020-08-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.6,6.2
"189",2020-08-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.7,5.6
"190",2020-08-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.1,5.2
"191",2020-08-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,4.8
"192",2020-08-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3,4.4
"193",2020-08-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.5,4
"194",2020-08-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.2,3.9
"195",2020-08-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,3.9
"196",2020-08-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,3.9
"197",2020-08-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,3.9
"198",2020-08-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,4
"199",2020-08-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.9,4
"200",2020-08-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,4.1
"201",2020-08-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,4.3
"202",2020-08-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2,4.3
"203",2020-08-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.8,4
"204",2020-08-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.5,3.7
"205",2020-08-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.1,3.3
"206",2020-08-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.8,3
"207",2020-08-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.8
"208",2020-08-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.3,2.4
"209",2020-08-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,2.2
"210",2020-08-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.1,2.2
"211",2020-08-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.2,2.2
"212",2020-08-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.4,2.4
"213",2020-08-31,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.6,2.5
"214",2020-09-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",0.9,2.6
"215",2020-09-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",1.4,3
"216",2020-09-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.1,3.4
"217",2020-09-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",2.7,3.8
"218",2020-09-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.1,4
"219",2020-09-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",3.6,4.2
"220",2020-09-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.2,4.5
"221",2020-09-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",4.6,4.6
"222",2020-09-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5,4.8
"223",2020-09-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.4,5
"224",2020-09-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",5.8,5.3
"225",2020-09-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,5.6
"226",2020-09-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.4,5.6
"227",2020-09-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,5.7
"228",2020-09-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,6.1
"229",2020-09-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,6.1
"230",2020-09-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,6
"231",2020-09-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,6.1
"232",2020-09-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,5.8
"233",2020-09-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,6
"234",2020-09-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,6.1
"235",2020-09-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,6.1
"236",2020-09-23,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,6.2
"237",2020-09-24,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.6,6.2
"238",2020-09-25,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,6.2
"239",2020-09-26,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,6.3
"240",2020-09-27,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,6.2
"241",2020-09-28,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.8,6.2
"242",2020-09-29,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.1,6.4
"243",2020-09-30,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,6.5
"244",2020-10-01,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.4,6.5
"245",2020-10-02,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.4,6.5
"246",2020-10-03,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.5,6.6
"247",2020-10-04,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,6.5
"248",2020-10-05,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.3,6.4
"249",2020-10-06,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,6.4
"250",2020-10-07,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,6.4
"251",2020-10-08,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,6.5
"252",2020-10-09,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,6.5
"253",2020-10-10,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.4,6.6
"254",2020-10-11,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,6.9
"255",2020-10-12,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.9,7
"256",2020-10-13,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.7,6.8
"257",2020-10-14,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.5,6.4
"258",2020-10-15,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7.2,6.1
"259",2020-10-16,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",7,5.7
"260",2020-10-17,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.7,5.3
"261",2020-10-18,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.8
"262",2020-10-19,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,4.4
"263",2020-10-20,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.3,4.2
"264",2020-10-21,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.4,4.2
"265",2020-10-22,"New York-Newark-Jersey City, NY-NJ-PA","Month-on-Month % change",6.5,4.2
